Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1037,175,1037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,827,151,79.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,54,20.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,52,20.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,612,134,59.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,67,20.3,5.5
Estimate Employment Status Civilian Labor Force,215,54,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.7
Estimate Employment Status Females 16 Years And Over,422,102,422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,86,60.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,45,29.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,45,29.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,63,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,25,26.4,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,96,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,51,32.6,15.9
Estimate Commuting To Work Workers 16 Years And Over,799,148,799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",611,133,76.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,56,12.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,64,49,8.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,33,3.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,52,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,43,49.5,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,30,20.7,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,27,25.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,12,4.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,208,52,208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,4.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,9,1.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,1.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,21,10.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,33,29.8,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,20,7.7,8.9
