Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,106,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,90,65.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,90,65.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,88,61.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,19,3.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,51,34.7,8.4
Estimate Employment Status Civilian Labor Force,347,90,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,5.5
Estimate Employment Status Females 16 Years And Over,263,62,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,42,59.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,42,59.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,42,59.3,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,67,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,67,91.4,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,24,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,24,88.9,11.2
Estimate Commuting To Work Workers 16 Years And Over,320,89,320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,68,74.7,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,27,8.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,83,17.2,23.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,88,327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,85,32.7,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,34,19.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,21,15.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,26,13.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,29,19.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,327,88,327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,22,8.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,48,32.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,15,7.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,36,22.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,18,8.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,27,9.2,7.9
