Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3403,550,3403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1539,381,45.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1539,381,45.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1424,374,41.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,94,3.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1864,382,54.8,7.8
Estimate Employment Status Civilian Labor Force,1539,381,1539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,6.0
Estimate Employment Status Females 16 Years And Over,1930,338,1930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,876,260,45.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,876,260,45.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,775,248,40.2,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,102,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,54,36.3,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,972,309,972,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,569,263,58.5,20.1
Estimate Commuting To Work Workers 16 Years And Over,1404,367,1404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1321,354,94.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,53,3.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,19,0.6,1.3
