Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1116,100,1116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,710,114,63.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,710,114,63.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,114,60.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,30,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,80,36.4,7.3
Estimate Employment Status Civilian Labor Force,710,114,710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.3
Estimate Employment Status Females 16 Years And Over,578,71,578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,70,52.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,70,52.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,68,47.8,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,52,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,44,60.0,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,79,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,53,62.2,23.6
Estimate Commuting To Work Workers 16 Years And Over,673,114,673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",503,110,74.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,48,13.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,53,28,7.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,18,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,114,676,(X)
