Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27103,2451,27103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16493,1578,60.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16475,1578,60.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15780,1524,58.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,695,248,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10610,1620,39.1,4.0
Estimate Employment Status Civilian Labor Force,16475,1578,16475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,13427,1374,13427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7893,858,58.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7875,856,58.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7492,801,55.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2686,743,2686,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1839,663,68.5,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5598,916,5598,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3584,785,64.0,10.2
Estimate Commuting To Work Workers 16 Years And Over,15093,1482,15093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10851,1027,71.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1715,603,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),243,162,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,80,59,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,398,257,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1806,934,12.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15780,1524,15780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5259,816,33.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2982,499,18.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3205,651,20.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2732,690,17.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1602,451,10.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15780,1524,15780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1991,643,12.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1275,413,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,500,227,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1958,398,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",698,265,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,112,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1341,644,8.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2603,599,16.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2640,507,16.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1508,403,9.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",489,199,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,584,242,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15780,1524,15780,(X)
