Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3612,308,3612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2200,252,60.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2199,252,60.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2048,227,56.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,81,4.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1412,185,39.1,4.3
Estimate Employment Status Civilian Labor Force,2199,252,2199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.4
Estimate Employment Status Females 16 Years And Over,1716,163,1716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1086,156,63.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1086,156,63.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,995,123,58.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,50,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,40,62.0,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,646,136,646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,582,136,90.1,4.9
Estimate Commuting To Work Workers 16 Years And Over,2000,212,2000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1708,214,85.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,48,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,21,18,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,42,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2048,227,2048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",594,86,29.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,53,11.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,479,116,23.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,82,17.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,112,18.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2048,227,2048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,43,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,68,10.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,99,14.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,40,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,279,97,13.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,31,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,13,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,41,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",103,32,5.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",571,84,27.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,44,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,55,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,23,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2048,227,2048,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1747,215,85.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,244,64,11.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,21,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,5,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1641,136,1641,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,30,3.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,35,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,33,6.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",165,80,10.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",247,60,15.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",329,66,20.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",195,50,11.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",335,84,20.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",108,32,6.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,21,2.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63016,5665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75214,5280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1145,109,69.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79146,5806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,680,104,41.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22415,1978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,523,93,31.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20910,3188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,106,49,6.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12813,3259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,21,2.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3095,1678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,133,42,8.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1211,132,1211,(X)
