Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29749,1649,29749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18343,1454,61.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18343,1454,61.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16448,1294,55.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1895,526,6.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11406,892,38.3,2.7
Estimate Employment Status Civilian Labor Force,18343,1454,18343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.6
Estimate Employment Status Females 16 Years And Over,15748,1086,15748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8784,1012,55.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8784,1012,55.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7787,907,49.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3585,618,3585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2463,516,68.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8654,874,8654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6255,859,72.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,15876,1271,15876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12470,1134,78.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1721,445,10.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,312,167,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,440,250,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,933,285,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16448,1294,16448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4807,828,29.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2833,535,17.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2973,553,18.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3349,570,20.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2486,448,15.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,16448,1294,16448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2218,547,13.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1587,379,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1978,429,12.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,526,241,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1230,344,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",732,238,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,90,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",665,272,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",881,303,5.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4148,854,25.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1032,347,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",489,172,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,860,292,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16448,1294,16448,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11986,1035,72.9,3.8
