Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17094,1194,17094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10903,871,63.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10903,871,63.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9565,830,56.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1338,327,7.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6191,725,36.2,3.1
Estimate Employment Status Civilian Labor Force,10903,871,10903,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,2.8
Estimate Employment Status Females 16 Years And Over,9195,645,9195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5517,545,60.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5517,545,60.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5102,540,55.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1953,351,1953,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1276,331,65.3,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4660,534,4660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3268,464,70.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,9377,807,9377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7229,720,77.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1515,245,16.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,124,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,25,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,56,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,125,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9565,830,9565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1451,323,15.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2024,340,21.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1760,296,18.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",872,209,9.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3458,533,36.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,9565,830,9565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,41,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,845,245,8.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2494,478,26.1,4.2
