Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2030,374,2030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1057,347,52.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1057,347,52.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1019,345,50.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,40,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,190,47.9,10.1
Estimate Employment Status Civilian Labor Force,1057,347,1057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.9
Estimate Employment Status Females 16 Years And Over,919,176,919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,466,168,50.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,466,168,50.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,463,168,50.4,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,66,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,53,69.2,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,108,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,109,89.6,16.4
Estimate Commuting To Work Workers 16 Years And Over,1004,342,1004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",838,293,83.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,65,8.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,73,6.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1019,345,1019,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",264,167,25.9,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,129,19.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,100,13.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,121,19.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,112,21.2,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,1019,345,1019,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,20,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,47,7.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,100,9.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,112,13.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,60,8.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,31,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,84,7.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,136,16.4,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,77,13.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,120,11.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,57,6.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,0.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1019,345,1019,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,933,345,91.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,34,4.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,29,4.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1178,218,1178,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,61,9.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,26,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",165,73,14.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",207,113,17.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",189,98,16.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",230,122,19.5,9.9
