Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,771,303,771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,136,49.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,136,49.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,130,47.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,1.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,220,50.6,14.0
Estimate Employment Status Civilian Labor Force,381,136,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.3
Estimate Employment Status Females 16 Years And Over,401,153,401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,85,38.4,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,85,38.4,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,74,35.2,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,132,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,3.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,89,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,64,65.6,43.3
Estimate Commuting To Work Workers 16 Years And Over,368,130,368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,82,73.1,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,44,7.9,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,65,12.5,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,23,5.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,130,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,93,48.4,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,33,10.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,44,17.1,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,63,19.0,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,19,4.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,368,130,368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,62,16.6,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,12,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,22,4.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,49,17.9,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,0.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,4.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,36,13.9,8.6
