Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16012,892,16012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11096,668,69.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11090,669,69.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10687,662,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,403,156,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4916,561,30.7,2.7
Estimate Employment Status Civilian Labor Force,11090,669,11090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,8087,558,8087,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5373,400,66.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5373,400,66.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5157,406,63.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1283,252,1283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1139,252,88.8,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3042,446,3042,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2464,398,81.0,7.0
Estimate Commuting To Work Workers 16 Years And Over,10540,649,10540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6789,515,64.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1622,465,15.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),606,208,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,169,79,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,82,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1147,261,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10687,662,10687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6067,430,56.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1327,220,12.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1820,283,17.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",424,127,4.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1049,250,9.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,10687,662,10687,(X)
