Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,98,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,56,42.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,56,42.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,56,42.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,57,57.1,11.8
Estimate Employment Status Civilian Labor Force,105,56,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.2
Estimate Employment Status Females 16 Years And Over,134,60,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,43,55.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,43,55.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,43,55.2,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,12,55.6,50.6
Estimate Commuting To Work Workers 16 Years And Over,105,56,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,44,57.1,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,24,42.9,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,56,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,37,58.1,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,19,17.1,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,24,24.8,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,29.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over,105,56,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,3.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,19,31.4,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,15,12.4,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,35,41.0,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,9.5,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,29.2
