Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29011,2200,29011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19664,1814,67.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19654,1814,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18349,1739,63.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1305,291,4.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9347,870,32.2,2.5
Estimate Employment Status Civilian Labor Force,19654,1814,19654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.4
Estimate Employment Status Females 16 Years And Over,13783,1107,13783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8075,886,58.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8075,886,58.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7571,839,54.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2593,472,2593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1671,406,64.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5329,605,5329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3189,457,59.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,17659,1303,17659,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12681,963,71.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2469,545,14.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),557,198,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,350,164,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,98,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1325,332,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18349,1739,18349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5603,893,30.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4261,644,23.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4077,577,22.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1886,622,10.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2522,388,13.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18349,1739,18349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",264,111,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1536,513,8.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1803,258,9.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,501,163,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2563,786,14.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",751,180,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,260,116,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1249,407,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2753,538,15.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3128,402,17.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2249,349,12.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1031,254,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,261,86,1.4,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18349,1739,18349,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15279,1717,83.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1737,292,9.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1243,254,6.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,90,101,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10076,552,10076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",346,121,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",411,157,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",442,123,4.4,1.2
