Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2258,327,2258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1098,266,48.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1098,266,48.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1023,252,45.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,57,3.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1160,246,51.4,8.8
Estimate Employment Status Civilian Labor Force,1098,266,1098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.9
Estimate Employment Status Females 16 Years And Over,1359,221,1359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,538,152,39.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,538,152,39.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,482,145,35.5,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,58,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,53,54.7,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,122,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,118,69.8,31.3
Estimate Commuting To Work Workers 16 Years And Over,1009,252,1009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",615,170,61.0,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,22,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,91,65,9.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,22,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,152,25.9,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1023,252,1023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",702,206,68.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,104,14.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,74,13.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,18,1.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,21,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,1023,252,1023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,24,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,19,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,48,2.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,25,2.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,11,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,50,4.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",167,61,16.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,115,29.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,118,24.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,105,10.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,62,4.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1023,252,1023,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,764,189,74.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,14,0.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,252,144,24.6,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1531,201,1531,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,51,5.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,43,1.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",175,104,11.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,40,2.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,74,8.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",93,48,6.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,78,7.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",323,150,21.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",185,82,12.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",374,101,24.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),109704,13583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),181624,34291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,812,191,53.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),160466,44986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,886,192,57.9,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22480,2828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,313,102,20.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),68224,24284,(X),(X)
