Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1014,205,1014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,489,119,48.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,489,119,48.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,446,103,44.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,44,4.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,136,51.8,7.5
Estimate Employment Status Civilian Labor Force,489,119,489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,8.2
Estimate Employment Status Females 16 Years And Over,529,126,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,90,40.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,90,40.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,82,33.6,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,25,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,24,74.1,40.1
Estimate Commuting To Work Workers 16 Years And Over,399,89,399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,77,67.7,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,22,7.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,18,7.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,40,17.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,446,103,446,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,99,55.4,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,21,5.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,33,13.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,62,21.3,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,19,4.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,446,103,446,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,4.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,62,19.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,32,4.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,20,4.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,35,8.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,54,12.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,11,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,51,21.1,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,43,15.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,17,2.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,11,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,446,103,446,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,322,101,72.2,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,35,7.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,41,20.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,521,97,521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,32,9.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,1.0,1.6
