Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24065,637,24065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15002,765,62.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14970,751,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14103,770,58.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,867,251,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,46,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9063,678,37.7,2.7
Estimate Employment Status Civilian Labor Force,14970,751,14970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,12514,425,12514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7380,516,59.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7380,516,59.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7054,527,56.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1565,218,1565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1324,220,84.6,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2856,295,2856,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2308,335,80.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,13615,806,13615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9772,782,71.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1660,370,12.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),210,129,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,889,220,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,144,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,810,194,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14103,770,14103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5101,425,36.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3739,561,26.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2404,292,17.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1038,224,7.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1821,377,12.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14103,770,14103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,91,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,714,191,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1615,335,11.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,53,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1546,323,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",365,139,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,216,124,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",504,161,3.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",888,214,6.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4757,466,33.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1884,370,13.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",736,207,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,668,188,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14103,770,14103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10547,589,74.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2947,381,20.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,609,186,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10710,456,10710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",524,129,4.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",770,179,7.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",794,202,7.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",888,198,8.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1326,230,12.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2188,295,20.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1312,261,12.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1812,339,16.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",636,141,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",460,133,4.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59385,3593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75811,4482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8358,463,78.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76801,5922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3240,266,30.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19647,1100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2681,297,25.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23107,3242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,720,187,6.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10021,1638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,317,96,3.0,0.9
