Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1863,205,1863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,939,169,50.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,939,169,50.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,822,169,44.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,61,6.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,924,125,49.6,5.8
Estimate Employment Status Civilian Labor Force,939,169,939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,6.5
Estimate Employment Status Females 16 Years And Over,1026,135,1026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,473,103,46.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,473,103,46.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,97,37.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,85,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,82,73.8,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,368,81,368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,84,62.8,16.8
Estimate Commuting To Work Workers 16 Years And Over,817,168,817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",650,136,79.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,39,8.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,25,3.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,75,7.7,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,822,169,822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,47,19.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,59,20.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,93,21.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,46,9.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,101,30.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,822,169,822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,17,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,38,6.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,58,15.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,8,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,79,19.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,27,4.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,42,7.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,55,17.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,16,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,67,12.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,42,6.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,822,169,822,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,566,106,68.9,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,45,9.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,181,121,22.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,897,114,897,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,41,9.5,4.4
