Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6630,274,6630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4517,237,68.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4517,237,68.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4392,237,66.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,68,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2113,266,31.9,3.3
Estimate Employment Status Civilian Labor Force,4517,237,4517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,3425,194,3425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2227,198,65.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2227,198,65.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2142,207,62.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,603,181,603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,179,77.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1667,277,1667,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1205,302,72.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,4388,237,4388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2832,283,64.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",309,128,7.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),411,149,9.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,163,142,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,34,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,624,156,14.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4392,237,4392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2558,264,58.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,391,139,8.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,990,211,22.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,83,4.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",274,88,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,4392,237,4392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,106,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,451,160,10.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,79,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,530,119,12.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,62,2.8,1.4
