Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,845,602,845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,418,290,49.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,418,290,49.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,290,49.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,427,356,50.5,14.1
Estimate Employment Status Civilian Labor Force,418,290,418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.7
Estimate Employment Status Females 16 Years And Over,411,342,411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,43,8.8,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,43,8.8,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,43,8.8,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,156,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,156,100.0,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,47,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,26,41.0,59.0
Estimate Commuting To Work Workers 16 Years And Over,418,290,418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,205,49.0,35.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,192,51.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,290,418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,197,37.8,36.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,17,2.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,60,8.6,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,171,34.9,35.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,104,16.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over,418,290,418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,150,22.2,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,90,12.7,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,60,8.6,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,104,16.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,41,6.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,198,31.8,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,17,2.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,418,290,418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,382,284,91.4,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,60,8.6,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,341,237,341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,27,4.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",242,227,71.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,37,6.2,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",62,78,18.2,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42150,9677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50839,16212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,325,237,95.3,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41253,15509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,115,80,33.7,31.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22723,6154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,17,27,5.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,25,41,7.3,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,52,13.5,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,341,237,341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",16,27,4.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,14,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,14,0.0,13.0
