Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42425,3139,42425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28095,2498,66.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27949,2495,65.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26095,2434,61.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1854,539,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,146,169,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14330,1711,33.8,3.2
Estimate Employment Status Civilian Labor Force,27949,2495,27949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,21652,2178,21652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14397,1812,66.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14361,1813,66.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13239,1722,61.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3525,828,3525,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2742,799,77.8,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7546,1587,7546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5903,1414,78.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,25462,2395,25462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18010,1778,70.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3422,693,13.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1535,432,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,521,267,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1206,820,4.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,768,287,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26095,2434,26095,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5592,874,21.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7304,1101,28.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6222,1124,23.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2507,610,9.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4470,677,17.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,26095,2434,26095,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",294,397,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1548,451,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1219,343,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,148,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3221,609,12.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2429,539,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,205,121,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1159,335,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3232,609,12.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3404,798,13.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6811,2009,26.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2029,500,7.8,1.9
