Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4740,616,4740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3163,469,66.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3162,469,66.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3161,469,66.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1577,208,33.3,2.8
Estimate Employment Status Civilian Labor Force,3162,469,3162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,0.1
Estimate Employment Status Females 16 Years And Over,2512,345,2512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1145,226,45.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1145,226,45.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1145,226,45.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,654,196,654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,55,10.1,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1925,489,1925,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,572,331,29.7,13.4
Estimate Commuting To Work Workers 16 Years And Over,3160,469,3160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",725,179,22.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1038,235,32.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,51,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,486,183,15.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,576,167,18.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,302,151,9.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3161,469,3161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",688,189,21.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,139,10.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,455,170,14.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",518,148,16.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1156,283,36.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3161,469,3161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,132,6.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,148,14.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1167,283,36.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,52,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,393,118,12.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,67,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,15,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,22,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,77,4.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",330,103,10.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,63,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,112,6.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,18,0.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3161,469,3161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2536,382,80.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,70,3.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,488,128,15.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,54,1.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1759,202,1759,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,61,4.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,34,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,43,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",142,68,8.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",132,63,7.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",398,120,22.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",240,95,13.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",388,151,22.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,68,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",211,91,12.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77132,13153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114012,20517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1602,193,91.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116345,21283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,273,94,15.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16952,3171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,162,72,9.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31376,16189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,58,38,3.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8286,4058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,9,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),588,532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,18,18,1.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1624,198,1624,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",45,48,2.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,17,0.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",40,34,2.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",124,66,7.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",120,62,7.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",374,119,23.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",239,95,14.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",390,151,24.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",87,65,5.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",205,90,12.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),85288,14191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),120817,21924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27814,5769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,135,57,135,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),18203,15393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),24901,9973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),34940,4847,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50625,4159,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",29595,2648,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,7104,969,7104,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,2476,499,34.9,6.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1990,481,28.0,6.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,694,212,9.8,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,4628,878,65.1,6.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,2779,596,2779,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,1992,558,71.7,10.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3710,507,3710,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2700,398,2700,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2699,399,2699,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1048,232,38.8,7.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,988,232,36.6,7.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,75,46,2.8,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,1651,329,61.2,7.2
