Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,724,200,724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,376,126,51.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,376,126,51.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,111,43.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,47,8.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,348,147,48.1,13.3
Estimate Employment Status Civilian Labor Force,376,126,376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,11.0
Estimate Employment Status Females 16 Years And Over,330,105,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,70,43.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,70,43.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,58,35.2,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,79,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,10,6.4,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,83,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,66,40.5,37.0
Estimate Commuting To Work Workers 16 Years And Over,297,111,297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,109,89.6,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,5.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,5.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.0,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,111,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,51,22.6,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,29,15.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,71,36.9,16.6
