Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,358,142,358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,91,57.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,91,55.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,76,44.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,28,10.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,2.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,76,43.0,12.4
Estimate Employment Status Civilian Labor Force,197,91,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.3,11.4
Estimate Employment Status Females 16 Years And Over,184,89,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,65,62.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,65,62.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,60,47.8,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,42,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,39,65.8,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,29,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,6,8.3,16.4
Estimate Commuting To Work Workers 16 Years And Over,166,76,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,69,74.7,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,42,25.3,23.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,76,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,29,32.7,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,44,31.4,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,55,35.8,26.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over,159,76,159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,5.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,13,6.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,3.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,3.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,53,22.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,41,22.6,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,16,15.1,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,23,11.9,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,3.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,5.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,159,76,159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,118,70,74.2,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,15,15.1,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,18,10.7,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,155,46,155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,23,13.5,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,30,23.9,16.4
