Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1098,256,1098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,528,204,48.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,528,204,48.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,518,202,47.2,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,152,51.9,12.0
Estimate Employment Status Civilian Labor Force,528,204,528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,538,152,538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,117,46.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,117,46.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,116,45.5,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,51,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,30,56.5,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,110,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,33,32.3,35.6
Estimate Commuting To Work Workers 16 Years And Over,485,199,485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,193,89.1,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,22,4.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,41,5.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,518,202,518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,64,19.9,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,89,17.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,65,22.8,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,88,19.5,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,58,20.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,518,202,518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,88,18.1,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,47,12.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,62,14.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,27,6.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,43,7.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,93,24.1,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,23,2.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,49,9.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,1.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,518,202,518,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,442,205,85.3,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,35,9.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,32,5.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,580,148,580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,115,18.3,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,46,10.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,34,9.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,48,11.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,72,18.8,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,88,15.5,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,34,9.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,34,5.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50625,23999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61162,18294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,379,131,65.3,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67902,20140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,241,92,41.6,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19637,3784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,159,71,27.4,12.9
