Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3914,447,3914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1422,262,36.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1422,262,36.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1250,247,31.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,107,4.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2492,412,63.7,6.2
Estimate Employment Status Civilian Labor Force,1422,262,1422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,7.1
Estimate Employment Status Females 16 Years And Over,2359,322,2359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1054,219,44.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1054,219,44.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,882,199,37.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1181,245,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,64,6.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,71,9.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,46,4.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,719,232,60.9,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,20,0.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,115,18.1,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1250,247,1250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",524,163,41.9,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,298,140,23.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,408,128,32.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,18,0.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,1250,247,1250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,53,5.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,81,4.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,25,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,55,4.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",795,206,63.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",185,111,14.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,33,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,45,3.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1250,247,1250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1152,249,92.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,52,4.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,34,2.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,18,0.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,14,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,14,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,14,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
