Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8300,618,8300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5210,552,62.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5210,552,62.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4942,557,59.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,118,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3090,524,37.2,5.4
Estimate Employment Status Civilian Labor Force,5210,552,5210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.3
Estimate Employment Status Females 16 Years And Over,4378,400,4378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2608,369,59.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2608,369,59.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2456,361,56.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,519,154,519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,127,67.2,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,877,193,877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,688,201,78.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,4907,552,4907,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3842,511,78.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",262,117,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,200,187,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,44,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,557,199,11.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4942,557,4942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2432,450,49.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,921,240,18.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,837,220,16.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",379,118,7.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",373,121,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,4942,557,4942,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,70,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,290,114,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,559,163,11.3,3.1
