Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57510,2112,57510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35451,1466,61.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35341,1475,61.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32295,1449,56.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3046,487,5.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,110,67,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22059,1121,38.4,1.3
Estimate Employment Status Civilian Labor Force,35341,1475,35341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.3
Estimate Employment Status Females 16 Years And Over,29120,1213,29120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15925,827,54.7,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15915,825,54.7,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14697,845,50.5,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8726,904,8726,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5113,608,58.6,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15183,982,15183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10309,825,67.9,3.5
Estimate Commuting To Work Workers 16 Years And Over,31644,1414,31644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25508,1387,80.6,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3451,502,10.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,106,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,249,114,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,408,126,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1827,334,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32295,1449,32295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10490,795,32.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5989,618,18.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7172,693,22.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3226,480,10.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5418,656,16.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,32295,1449,32295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1010,312,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2135,406,6.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2386,372,7.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,948,218,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3730,596,11.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2539,483,7.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,394,175,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1612,343,5.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3563,804,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8092,606,25.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2443,451,7.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1208,328,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2235,394,6.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32295,1449,32295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24189,1367,74.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6268,552,19.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1782,366,5.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,40,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23239,775,23239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1714,303,7.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1186,215,5.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1673,281,7.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2016,347,8.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2498,340,10.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3917,471,16.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2788,398,12.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4216,403,18.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1846,294,7.9,1.3
