Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4239,154,4239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2951,223,69.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2951,223,69.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2790,199,65.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,96,3.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1288,223,30.4,5.0
Estimate Employment Status Civilian Labor Force,2951,223,2951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.1
Estimate Employment Status Females 16 Years And Over,2028,144,2028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1329,145,65.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1329,145,65.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,128,61.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,98,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,98,100.0,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,689,136,689,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,657,142,95.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,2635,258,2635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2323,250,88.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,53,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,28,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,123,8.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2790,199,2790,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1454,186,52.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,450,139,16.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,383,113,13.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,108,7.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,117,10.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2790,199,2790,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,102,4.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,106,7.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,370,143,13.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,39,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,262,111,9.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,92,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,78,4.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",161,78,5.8,2.8
