Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,748,116,748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,57,32.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,57,32.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,49,28.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,18,4.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,503,101,67.2,6.8
Estimate Employment Status Civilian Labor Force,245,57,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,6.0
Estimate Employment Status Females 16 Years And Over,373,76,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,38,34.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,38,34.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,34,31.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,26,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,23,78.7,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,15,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,15,100.0,49.8
Estimate Commuting To Work Workers 16 Years And Over,206,49,206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,45,83.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,2.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,15,9.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,4.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,49,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,30,45.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,26,20.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,13,13.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,15,9.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,15,12.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,213,49,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,8.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,16,11.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,9,6.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,15,8.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,4.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,4.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,30,39.9,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,9,4.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,3.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,7.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,213,49,213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,150,41,70.4,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,11,11.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,22,17.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,331,48,331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,17,7.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,3.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,32,19.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,20,15.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,13,8.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,19,15.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,15,9.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,25,17.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,2,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,5,1.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39250,12328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58776,9811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,161,39,48.6,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57410,8423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,193,41,58.3,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23526,2660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,99,30,29.9,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29359,10083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,17,5.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9258,443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,16,4.5,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,55,22,16.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,198,40,198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,14,9.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",34,14,17.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",17,9,8.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",48,19,24.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",27,14,13.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",52,25,26.3,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,11,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1,2,0.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),64583,11032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),73995,13709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26706,4075,(X),(X)
