Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,889,174,889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,428,96,48.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,96,48.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,95,46.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,1.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,461,149,51.9,10.0
Estimate Employment Status Civilian Labor Force,428,96,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.7
Estimate Employment Status Females 16 Years And Over,443,97,443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,57,45.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,57,45.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,57,44.5,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,102,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,31,43.5,34.3
Estimate Commuting To Work Workers 16 Years And Over,402,96,402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,91,86.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,18,5.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,95,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,41,27.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,26,10.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,38,21.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,34,14.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,69,25.8,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,414,95,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,14,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,50,20.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,49,14.7,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,13,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,2.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,46,31.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,11,2.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,35,12.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,1.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,414,95,414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,333,94,80.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,13,6.3,3.4
