Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,478,230,478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,152,54.0,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,152,54.0,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,126,46.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,53,7.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,128,46.0,17.5
Estimate Employment Status Civilian Labor Force,258,152,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,17.0
Estimate Employment Status Females 16 Years And Over,273,155,273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,83,43.2,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,83,43.2,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,73,37.7,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,37,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,27,69.0,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,22,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,22,100.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,224,126,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,121,93.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,4.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,2.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,126,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,26,10.7,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,4,0.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,103,52.2,31.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,21,8.0,7.9
