Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1970,220,1970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,779,140,39.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,779,140,39.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,668,120,33.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,46,5.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1191,174,60.5,5.6
Estimate Employment Status Civilian Labor Force,779,140,779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,5.0
Estimate Employment Status Females 16 Years And Over,1091,147,1091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,481,96,44.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,481,96,44.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,428,91,39.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,83,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,60,42.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,571,146,571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,293,100,51.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,668,120,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",568,112,85.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,39,11.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,668,120,668,(X)
