Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,880,127,880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,565,97,64.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,565,97,64.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,100,60.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,33,3.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,109,35.8,9.6
Estimate Employment Status Civilian Labor Force,565,97,565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.9
Estimate Employment Status Females 16 Years And Over,494,112,494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,83,55.7,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,83,55.7,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,83,55.3,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,53,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,52,85.5,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,51,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,50,97.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,534,100,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,95,76.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,26,6.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,23,4.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,20,10.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,100,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,52,37.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,67,18.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,43,16.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,35,15.7,6.5
