Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16523,1403,16523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13629,1531,82.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13313,1445,80.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12254,1323,74.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1059,399,6.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,316,292,1.9,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2894,924,17.5,5.5
Estimate Employment Status Civilian Labor Force,13313,1445,13313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.8
Estimate Employment Status Females 16 Years And Over,8668,930,8668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6808,889,78.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6808,889,78.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6722,855,77.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1657,594,1657,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1442,545,87.0,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2562,670,2562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1808,596,70.6,16.5
Estimate Commuting To Work Workers 16 Years And Over,12393,1452,12393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11715,1408,94.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,168,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,232,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,331,265,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12254,1323,12254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4426,1063,36.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1727,696,14.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3783,1290,30.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",755,410,6.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1563,741,12.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,12254,1323,12254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,679,381,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1908,826,15.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,257,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1677,801,13.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1358,516,11.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,64,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,195,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1238,574,10.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2360,711,19.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1049,563,8.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",482,346,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,963,562,7.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12254,1323,12254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9877,1541,80.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1849,736,15.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,476,297,3.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,80,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8149,935,8149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,112,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,145,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",513,343,6.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",326,385,4.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",587,309,7.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1936,597,23.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2160,531,26.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1337,494,16.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",652,396,8.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",437,338,5.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87352,20276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100179,18339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7364,946,90.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92710,12420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1549,688,19.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21836,5896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1198,524,14.7,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13675,8419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,27,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,115,134,1.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
