Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1010,113,1010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,551,85,54.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,551,85,54.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,545,85,54.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,459,94,45.4,7.0
Estimate Employment Status Civilian Labor Force,551,85,551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.4
Estimate Employment Status Females 16 Years And Over,485,77,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,57,50.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,57,50.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,57,49.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,22,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,22,100.0,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,51,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,50,89.7,11.7
Estimate Commuting To Work Workers 16 Years And Over,536,85,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,79,83.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,37,12.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,13,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,545,85,545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,43,26.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,49,24.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,42,20.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,33,13.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,44,15.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,545,85,545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,27,11.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,32,7.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,19,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,42,17.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,18,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,39,18.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,26,6.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,13,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,48,17.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,545,85,545,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,324,60,59.4,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,170,64,31.2,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,23,9.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,483,74,483,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,53,13.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,11,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,25,10.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,25,10.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,41,19.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,25,10.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,20,11.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,26,15.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,11,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,11,2.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42379,6476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63729,12617,(X),(X)
