Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23268,1410,23268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14557,1057,62.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14313,1025,61.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13782,1043,59.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,531,175,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,244,169,1.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8711,904,37.4,2.9
Estimate Employment Status Civilian Labor Force,14313,1025,14313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,11830,926,11830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6832,617,57.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6832,617,57.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6654,611,56.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1857,412,1857,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1347,402,72.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4915,953,4915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3650,802,74.3,9.4
Estimate Commuting To Work Workers 16 Years And Over,13782,1076,13782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11143,1095,80.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1123,367,8.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,82,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,56,44,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,142,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1156,392,8.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13782,1043,13782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4812,605,34.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2892,471,21.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3028,505,22.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1059,308,7.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1991,475,14.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,13782,1043,13782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,186,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,863,264,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,371,183,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,200,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1710,381,12.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1302,390,9.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,91,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1025,281,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1473,388,10.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2746,476,19.9,2.9
