Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,405,159,405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,150,74.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,150,74.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,293,150,72.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,60,25.9,15.3
Estimate Employment Status Civilian Labor Force,300,150,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.8
Estimate Employment Status Females 16 Years And Over,177,65,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,66,80.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,66,80.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,66,80.8,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,58,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,49,65.2,47.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,31,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,31,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,289,151,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,46,36.3,23.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,4.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,144,58.1,26.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,293,150,293,(X)
