Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1836,504,1836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,917,309,49.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,917,309,49.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,910,307,49.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,919,280,50.1,8.5
Estimate Employment Status Civilian Labor Force,917,309,917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,1044,311,1044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,163,41.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,163,41.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,430,163,41.2,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,109,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,98,67.5,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,157,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,149,88.2,16.7
Estimate Commuting To Work Workers 16 Years And Over,907,306,907,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",816,266,90.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,75,8.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,18,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,910,307,910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,141,25.9,11.2
