Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5502,311,5502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2021,288,36.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2021,288,36.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1853,296,33.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,108,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3481,374,63.3,5.2
Estimate Employment Status Civilian Labor Force,2021,288,2021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,5.4
Estimate Employment Status Females 16 Years And Over,2083,232,2083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,756,168,36.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,756,168,36.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,681,154,32.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,87,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,66,53.8,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,832,163,832,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,175,83.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,1833,304,1833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1456,296,79.4,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,162,12.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,31,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,36,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,86,5.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1853,296,1853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",459,139,24.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,372,189,20.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,326,130,17.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,154,14.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",425,207,22.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,1853,296,1853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,69,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,116,11.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,133,8.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,279,142,15.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,181,9.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,26,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,144,8.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",334,123,18.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,48,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,69,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,267,125,14.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1853,296,1853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1207,296,65.1,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,548,150,29.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,61,5.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1662,221,1662,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",233,177,14.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,51,6.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",186,73,11.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",175,76,10.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",234,97,14.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",355,170,21.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",126,56,7.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",153,80,9.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,46,4.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,22,1.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41723,7325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53819,8460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1012,201,60.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57334,11566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,622,130,37.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19837,1963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,447,125,26.9,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23383,5720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,244,84,14.7,5.4
