Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,50,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,36,58.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,36,58.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,30,45.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,14,13.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,26,41.3,10.2
Estimate Employment Status Civilian Labor Force,108,36,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.2,11.0
Estimate Employment Status Females 16 Years And Over,82,24,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,19,62.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,19,62.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,16,51.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,22,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,19,58.2,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,21,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,21,71.4,17.9
Estimate Commuting To Work Workers 16 Years And Over,84,30,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10,9,11.9,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,16,33.3,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,22,52.4,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,2.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.9,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,30,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,15,39.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,15,23.8,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,13,26.2,13.1
