Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21877,437,21877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12571,494,57.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12571,494,57.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11994,524,54.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,577,178,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9306,594,42.5,2.3
Estimate Employment Status Civilian Labor Force,12571,494,12571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,11588,381,11588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6373,383,55.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6373,383,55.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6129,380,52.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1502,246,1502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1063,228,70.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3306,398,3306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2653,432,80.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,11734,526,11734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8584,579,73.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1029,204,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,37,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1013,234,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,134,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,898,252,7.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11994,524,11994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5083,479,42.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2020,289,16.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2793,343,23.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",826,178,6.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1272,268,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11994,524,11994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,67,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,693,164,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,876,229,7.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,53,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1947,326,16.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,159,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,276,147,2.3,1.2
