Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1341,146,1341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,642,85,47.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,642,85,47.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,614,83,45.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,13,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,699,119,52.1,5.4
Estimate Employment Status Civilian Labor Force,642,85,642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.1
Estimate Employment Status Females 16 Years And Over,626,70,626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,43,42.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,43,42.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,42,41.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,46,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,37,44.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,73,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,34,31.9,12.4
Estimate Commuting To Work Workers 16 Years And Over,600,81,600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",498,72,83.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,30,13.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,614,83,614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,32,17.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,35,23.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,33,18.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,26,15.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,48,25.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,614,83,614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,18,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,19,7.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,43,22.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,43,14.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,16,5.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,18,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,23,6.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,27,14.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,23,8.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,18,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,13,3.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,614,83,614,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,483,70,78.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,25,11.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,32,9.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,709,81,709,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,28,6.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,26,5.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,17,6.9,2.4
