Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24739,1458,24739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18870,1249,76.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18858,1249,76.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18059,1172,73.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,799,341,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5869,733,23.7,2.5
Estimate Employment Status Civilian Labor Force,18858,1249,18858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,12410,1020,12410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8785,808,70.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8785,808,70.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8543,795,68.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2235,419,2235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1659,399,74.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4660,736,4660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3588,670,77.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,17731,1176,17731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12625,940,71.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2357,638,13.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),504,337,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,193,127,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,384,163,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1668,570,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18059,1172,18059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5451,687,30.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3103,556,17.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3723,520,20.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1852,431,10.3,2.4
