Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29519,1414,29519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19957,1312,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19957,1312,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18896,1332,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1061,213,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9562,658,32.4,2.2
Estimate Employment Status Civilian Labor Force,19957,1312,19957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.1
Estimate Employment Status Females 16 Years And Over,15439,921,15439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9459,865,61.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9459,865,61.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8832,870,57.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1574,477,1574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,960,293,61.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4814,805,4814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3317,705,68.9,8.2
Estimate Commuting To Work Workers 16 Years And Over,18408,1332,18408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13011,1042,70.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1451,351,7.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),330,128,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,851,285,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,738,264,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2027,344,11.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18896,1332,18896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7930,817,42.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3495,470,18.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4505,566,23.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1029,258,5.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1937,398,10.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18896,1332,18896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,44,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1032,246,5.5,1.3
