Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,72,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,49,50.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,49,50.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,51,46.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,4.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,44,49.2,11.4
Estimate Employment Status Civilian Labor Force,127,49,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,10.9
Estimate Employment Status Females 16 Years And Over,107,38,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,26,44.9,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,26,44.9,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,25,39.3,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,72.7,64.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,20,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,9,44.4,31.5
Estimate Commuting To Work Workers 16 Years And Over,116,51,116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,34,61.2,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,28,20.7,20.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,22,17.2,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,116,51,116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,9,7.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,25,25.9,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,12,8.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,38,40.5,21.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,17,17.2,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,116,51,116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,28,26.7,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,2.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,20,11.2,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,16,14.7,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,2.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,4.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,8,6.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,1.7,3.4
