Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,308,81,308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,67,60.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,67,60.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,65,58.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,39,39.6,10.6
Estimate Employment Status Civilian Labor Force,186,67,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.2
Estimate Employment Status Females 16 Years And Over,175,56,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,44,54.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,44,54.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,42,52.6,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,15,61.5,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,27,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,23,76.5,26.8
Estimate Commuting To Work Workers 16 Years And Over,180,65,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,60,86.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,6.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,3.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,65,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,38,48.3,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,18,11.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,7,3.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,14,14.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,24,22.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,180,65,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,34,25.6,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,11,5.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,11,8.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,12,9.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,1.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,16,6.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,27,35.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,3.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,2.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,180,65,180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,151,62,83.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,12,8.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,9,7.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,186,43,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,2.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,11,8.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,8,5.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,21,14.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,13,10.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,23,27.4,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,14,10.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,20,11.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,17,9.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68056,16250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67499,14153,(X),(X)
