Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,735,99,735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,530,88,72.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,530,88,72.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,511,87,69.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,11,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,39,27.9,4.9
Estimate Employment Status Civilian Labor Force,530,88,530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,372,55,372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,50,69.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,50,69.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,49,68.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,33,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,17,61.1,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,28,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,27,89.1,12.4
Estimate Commuting To Work Workers 16 Years And Over,502,87,502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",423,92,84.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,28,12.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,511,87,511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,47,41.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,15,6.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,35,19.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,44,18.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,27,14.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,511,87,511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,25,10.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,60,22.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,20,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,20,8.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,18,7.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,21,9.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,31,20.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,11,3.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,20,6.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.6,0.8
