Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17859,1184,17859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11273,795,63.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11273,795,63.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10592,764,59.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,681,172,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6586,723,36.9,2.7
Estimate Employment Status Civilian Labor Force,11273,795,11273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.5
Estimate Employment Status Females 16 Years And Over,8616,843,8616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4961,495,57.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4961,495,57.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4606,443,53.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1909,403,1909,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1133,295,59.4,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4087,538,4087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2689,460,65.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,10326,756,10326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7489,686,72.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2153,424,20.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),230,126,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,72,64,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,113,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,74,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10592,764,10592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1826,334,17.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2020,433,19.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2176,389,20.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1901,374,17.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2669,370,25.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10592,764,10592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1539,355,14.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,898,200,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,514,146,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1345,338,12.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1253,331,11.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,41,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",379,139,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1253,332,11.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1481,276,14.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1209,278,11.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",455,156,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,199,107,1.9,1.0
