Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14920,1470,14920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10849,1133,72.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10849,1133,72.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10405,1091,69.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,444,204,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4071,734,27.3,3.7
Estimate Employment Status Civilian Labor Force,10849,1133,10849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,7885,1055,7885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5343,785,67.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5343,785,67.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5169,782,65.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,962,284,962,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,739,262,76.8,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2153,486,2153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1524,433,70.8,13.4
Estimate Commuting To Work Workers 16 Years And Over,10294,1081,10294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8190,888,79.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",832,273,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,161,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,88,106,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1059,497,10.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10405,1091,10405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3770,776,36.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2581,477,24.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2188,515,21.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",626,260,6.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1240,308,11.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10405,1091,10405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,144,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,215,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,130,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1357,371,13.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",600,149,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,54,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",638,261,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1773,598,17.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1420,444,13.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3026,496,29.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",408,155,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,61,1.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10405,1091,10405,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8960,886,86.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,714,220,6.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,731,461,7.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6471,752,6471,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",229,182,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",96,70,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",251,148,3.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",459,214,7.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1592,578,24.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1306,264,20.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1185,285,18.3,4.4
