Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9820,646,9820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6359,490,64.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6359,490,64.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6118,475,62.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,106,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3461,367,35.2,2.8
Estimate Employment Status Civilian Labor Force,6359,490,6359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,4827,321,4827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2676,218,55.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2676,218,55.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2610,221,54.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,864,169,864,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,664,160,76.9,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1783,340,1783,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1472,329,82.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,5904,480,5904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4769,479,80.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",527,206,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,52,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,122,74,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,24,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,417,148,7.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6118,475,6118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1646,247,26.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1241,267,20.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1145,231,18.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",968,273,15.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1118,235,18.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6118,475,6118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,36,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,757,249,12.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,402,108,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,100,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,755,207,12.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",462,132,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,47,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",424,136,6.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",477,166,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1456,231,23.8,4.0
