Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3406,378,3406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1976,285,58.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1976,285,58.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1918,281,56.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,31,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1430,228,42.0,5.0
Estimate Employment Status Civilian Labor Force,1976,285,1976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,1773,229,1773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,894,146,50.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,894,146,50.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,877,148,49.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,327,122,327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,65,35.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,587,181,587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,110,48.9,17.0
Estimate Commuting To Work Workers 16 Years And Over,1906,279,1906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1484,229,77.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,57,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,81,59,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,65,5.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,72,5.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1918,281,1918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",546,122,28.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,113,18.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,364,107,19.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,102,13.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,118,20.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1918,281,1918,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,42,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,90,12.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,103,16.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,30,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,244,81,12.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,81,6.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,22,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,41,3.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,68,8.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",337,99,17.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",176,83,9.2,3.8
