Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,577,93,577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,445,88,77.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,445,88,77.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,432,86,74.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,35,22.9,5.9
Estimate Employment Status Civilian Labor Force,445,88,445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.9
Estimate Employment Status Females 16 Years And Over,277,52,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,47,70.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,47,70.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,46,69.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,39,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,34,73.9,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,32,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,30,85.1,12.7
Estimate Commuting To Work Workers 16 Years And Over,421,84,421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,57,77.7,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,14,4.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,4.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,39,12.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,432,86,432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,38,31.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,17,8.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,45,31.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,17,10.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,20,18.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,432,86,432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,27,13.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,16,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,18,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,20,9.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,22,10.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,17,7.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,37,12.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,10,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,34,20.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,5,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,2.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,432,86,432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,365,80,84.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,16,9.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,12,6.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,292,51,292,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,9,4.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,14,7.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,18,13.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,23,27.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,26,15.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,22,23.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,8,5.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67500,13733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78453,7391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,252,43,86.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71176,6570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,24,28.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25636,3399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,50,19,17.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18386,7919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,8,2.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8525,3486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,4,0.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12,10,4.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,212,40,212,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,10.1
