Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4473,539,4473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2189,416,48.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2189,416,48.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2049,345,45.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,127,3.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2284,376,51.1,6.5
Estimate Employment Status Civilian Labor Force,2189,416,2189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.2
Estimate Employment Status Females 16 Years And Over,2364,333,2364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1089,257,46.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1089,257,46.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,969,208,41.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,103,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,75,59.9,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,615,262,615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,259,169,42.1,21.2
Estimate Commuting To Work Workers 16 Years And Over,1874,323,1874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1590,309,84.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,109,10.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,60,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2049,345,2049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,228,32.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,92,13.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,141,13.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",273,120,13.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",580,220,28.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,2049,345,2049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",271,189,13.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,79,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,513,188,25.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,108,9.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,42,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,31,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",147,83,7.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",426,170,20.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,60,4.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,35,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,64,5.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2049,345,2049,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1636,327,79.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,354,138,17.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,49,2.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2115,269,2115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,66,6.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,44,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",373,132,17.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",446,177,21.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",189,84,8.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",369,129,17.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",209,101,9.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",281,162,13.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",54,39,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,18,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39077,14453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54442,7735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1343,245,63.5,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55535,8238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1084,244,51.3,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22410,3565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,420,127,19.9,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13681,3161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,334,122,15.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13023,2522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,27,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,375,151,17.7,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1498,279,1498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",23,26,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",14,24,0.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",172,86,11.5,5.2
