Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,526,66,526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,42,39.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,42,39.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,38,36.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,12,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,51,60.3,6.3
Estimate Employment Status Civilian Labor Force,209,42,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.4
Estimate Employment Status Females 16 Years And Over,257,35,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,19,30.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,19,30.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,16,26.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,13,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,12,77.3,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,12,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,10,65.5,17.9
Estimate Commuting To Work Workers 16 Years And Over,191,38,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,36,74.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,6,5.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,5,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,13,14.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,38,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,30,44.8,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,6,7.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,12,18.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,13,14.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,20,14.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,194,38,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,23,30.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,4,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,7,10.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,18,16.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,4,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,3,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,5,6.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,11,13.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,14,9.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,3,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,194,38,194,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,31,61.3,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,13,17.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,20,21.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,301,39,301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,5,3.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,3,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,8,5.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,23,11.6,7.4
