Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,789,251,789,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,544,193,68.9,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,544,193,68.9,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,195,66.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,2.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,117,31.1,11.3
Estimate Employment Status Civilian Labor Force,544,193,544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.3
Estimate Employment Status Females 16 Years And Over,308,110,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,67,48.1,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,67,48.1,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,66,41.9,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,51,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,51,100.0,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,515,197,515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,172,79.0,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,96,15.5,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,36,5.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,195,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,115,37.9,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,32,5.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,25,3.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,90,20.6,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,118,32.8,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,525,195,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,20,1.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,95,26.1,18.0
