Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13100,308,13100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7803,414,59.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7803,414,59.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7512,388,57.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,291,109,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5297,409,40.4,2.9
Estimate Employment Status Civilian Labor Force,7803,414,7803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,7130,285,7130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3789,336,53.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3789,336,53.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3648,318,51.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,941,204,941,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,582,167,61.8,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2124,274,2124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1674,254,78.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,7260,404,7260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5561,372,76.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",776,197,10.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,80,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,42,45,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,52,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,688,176,9.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7512,388,7512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3920,393,52.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,928,197,12.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1632,332,21.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",341,130,4.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",691,182,9.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7512,388,7512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,29,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,77,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,736,165,9.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,87,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,166,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",403,147,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,98,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",608,174,8.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1040,231,13.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2095,327,27.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",656,162,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",236,108,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,420,138,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7512,388,7512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5667,395,75.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1357,266,18.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,460,166,6.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,37,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4944,229,4944,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,144,4.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,50,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",156,58,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",304,99,6.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",545,204,11.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",545,175,11.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",506,119,10.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",993,162,20.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",654,144,13.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",957,169,19.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105632,6778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),126833,11017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3768,215,76.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),126429,9387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1816,224,36.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21410,2302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1355,243,27.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39702,7460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,392,162,7.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8235,1147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,182,81,3.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5405,3662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,161,75,3.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3869,177,3869,(X)
