Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1553,210,1553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,976,149,62.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,976,149,62.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,951,152,61.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,24,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,577,131,37.2,6.1
Estimate Employment Status Civilian Labor Force,976,149,976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.5
Estimate Employment Status Females 16 Years And Over,772,129,772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,85,53.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,85,53.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,416,85,53.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,101,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,101,87.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,379,133,379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,121,79.4,13.2
Estimate Commuting To Work Workers 16 Years And Over,951,152,951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",839,135,88.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,30,4.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,36,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,951,152,951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",299,91,31.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,49,13.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,53,18.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,49,16.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,62,20.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,951,152,951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,32,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,50,9.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,68,27.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,34,7.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,23,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,29,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,32,3.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,74,18.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,52,7.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,14,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,43,9.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,951,152,951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,638,109,67.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,228,83,24.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,48,8.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,707,93,707,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,35,7.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,14,2.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,22,8.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,27,7.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,36,7.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",138,45,19.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",111,45,15.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",150,46,21.2,5.7
