Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18524,1294,18524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11194,1030,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11158,1030,60.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10781,1011,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,377,182,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,67,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7330,814,39.6,3.5
Estimate Employment Status Civilian Labor Force,11158,1030,11158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.6
Estimate Employment Status Females 16 Years And Over,9428,772,9428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5253,574,55.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5253,574,55.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5055,544,53.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,973,296,973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,615,238,63.2,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2873,421,2873,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1895,417,66.0,10.4
Estimate Commuting To Work Workers 16 Years And Over,10704,1003,10704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9563,973,89.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,228,5.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,47,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,96,95,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,69,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,383,141,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10781,1011,10781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5384,804,49.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1364,322,12.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2049,413,19.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",794,239,7.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1190,318,11.0,2.8
