Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,602,239,602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,151,50.3,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,151,50.3,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,122,38.5,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,66,11.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,156,49.7,15.7
Estimate Employment Status Civilian Labor Force,303,151,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.4,17.2
Estimate Employment Status Females 16 Years And Over,251,115,251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,61,39.4,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,61,39.4,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,61,39.4,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,34,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,34,100.0,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,86,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,84,85.4,24.8
Estimate Commuting To Work Workers 16 Years And Over,232,122,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,118,96.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,3.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,19.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,122,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,38,14.7,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,54,19.4,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,36,14.2,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,85,51.7,25.3
Estimate Industry Civilian Employed Population 16 Years And Over,232,122,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,29,7.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,58,21.6,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,5.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,50,16.8,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,67,29.3,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,38,14.7,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,16,4.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,232,122,232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,80,53.9,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,79,39.2,24.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,23,6.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,281,99,281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,70,28.1,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,30,12.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,29,8.9,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,28,8.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,47,14.6,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,28,9.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,42,13.2,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,11,2.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,14,2.5,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),25568,19463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37079,14550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,191,86,68.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),36058,19661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,125,64,44.5,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20087,5522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,51,38,18.1,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13376,9811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,30,10.3,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8552,1559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,98,69,34.9,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,192,98,192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",53,61,27.6,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",16,23,8.3,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,16,5.2,8.8
