Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3283,427,3283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2401,380,73.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2395,380,73.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2353,376,71.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,33,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,7,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,882,209,26.9,5.7
Estimate Employment Status Civilian Labor Force,2395,380,2395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,1541,221,1541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1076,197,69.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1076,197,69.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1053,193,68.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,63,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,64,85.3,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,579,121,579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,535,125,92.4,4.5
Estimate Commuting To Work Workers 16 Years And Over,2309,372,2309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1717,309,74.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,133,10.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,21,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,31,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,131,12.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2353,376,2353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",953,200,40.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,393,152,16.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,408,109,17.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,106,15.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,132,9.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2353,376,2353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,85,3.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,74,8.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,159,13.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,29,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,221,79,9.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,25,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,62,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",169,98,7.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",334,138,14.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",555,122,23.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",200,71,8.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,34,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,26,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2353,376,2353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1892,380,80.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,342,85,14.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,52,4.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,15,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1586,179,1586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,28,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,23,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,37,3.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",129,52,8.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",167,63,10.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",328,87,20.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",212,67,13.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",314,89,19.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",209,120,13.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,43,4.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77500,12531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94605,10584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1323,170,83.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97770,12551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,420,68,26.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21812,1932,(X),(X)
