Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17579,899,17579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13049,1072,74.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13035,1073,74.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12844,1060,73.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,142,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4530,648,25.8,3.8
Estimate Employment Status Civilian Labor Force,13035,1073,13035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,8591,507,8591,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5805,648,67.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5791,650,67.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5650,627,65.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1926,349,1926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1042,298,54.1,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3791,521,3791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2249,588,59.3,14.2
Estimate Commuting To Work Workers 16 Years And Over,12712,1045,12712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10081,883,79.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1359,429,10.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,54,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,206,145,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,59,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,938,405,7.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12844,1060,12844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4316,595,33.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2073,453,16.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2773,527,21.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2181,477,17.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1501,363,11.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12844,1060,12844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",373,140,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1970,436,15.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1247,362,9.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,258,143,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1990,494,15.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,147,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,45,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",481,181,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1309,400,10.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2156,478,16.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1501,400,11.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",795,306,6.2,2.3
