Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6035,564,6035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4545,587,75.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4401,559,72.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4325,552,71.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,62,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,144,133,2.4,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1490,295,24.7,5.0
Estimate Employment Status Civilian Labor Force,4401,559,4401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,2809,364,2809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1938,306,69.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1938,306,69.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1938,306,69.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,166,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,156,67.7,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1289,466,1289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1204,467,93.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,4309,539,4309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3792,562,88.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,192,5.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,194,6.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.2,(X),(X)
