Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,431,234,431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,117,90,27.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,90,27.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,82,23.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,3.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,180,72.9,15.3
Estimate Employment Status Civilian Labor Force,117,90,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,21.1
Estimate Employment Status Females 16 Years And Over,236,163,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,21,5.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,21,5.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,21,5.5,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,43,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,66.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,29,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,29,100.0,84.5
Estimate Commuting To Work Workers 16 Years And Over,73,54,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,32,38.4,43.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,42.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,42.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,42.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,47,61.6,43.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,42.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,82,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,21,12.9,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,35.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,35.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,56,42.6,34.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,47,44.6,35.6
Estimate Industry Civilian Employed Population 16 Years And Over,101,82,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,56,42.6,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,12.9,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,47,44.6,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,35.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,101,82,101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,73,54,72.3,34.2
