Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7457,706,7457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4710,561,63.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4710,561,63.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4651,558,62.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,41,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2747,459,36.8,4.9
Estimate Employment Status Civilian Labor Force,4710,561,4710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.9
Estimate Employment Status Females 16 Years And Over,3911,443,3911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2287,377,58.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2287,377,58.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2234,373,57.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,741,217,741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,508,194,68.6,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1643,426,1643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,887,307,54.0,17.9
Estimate Commuting To Work Workers 16 Years And Over,4616,559,4616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3354,526,72.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",555,189,12.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,30,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,54,70,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,110,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,477,184,10.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4651,558,4651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1429,281,30.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,729,207,15.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1060,305,22.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",513,177,11.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",920,204,19.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4651,558,4651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,121,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,474,176,10.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,824,175,17.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,204,180,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,575,269,12.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",271,126,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,64,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,82,3.2,1.8
